matched_name2,confidence,kingdom,phylum,order,family,genus,species
Eurybregma nigrolineata,99,Animalia,Arthropoda,Hemiptera,Delphacidae,Eurybregma,Eurybregma nigrolineata
Eurycercus glacialis,99,Animalia,Arthropoda,Diplostraca,Eurycercidae,Eurycercus,Eurycercus glacialis
Eurycercus lamellatus,99,Animalia,Arthropoda,Diplostraca,Eurycercidae,Eurycercus,Eurycercus lamellatus
Eurychaeta palpalis,99,Animalia,Arthropoda,Diptera,Calliphoridae,Eurychaeta,Eurychaeta palpalis
Eurycnemus crassipes,98,Animalia,Arthropoda,Diptera,Chironomidae,Eurycnemus,Eurycnemus crassipes
Eurycope cornuta,99,Animalia,Arthropoda,Isopoda,Munnopsidae,Eurycope,Eurycope cornuta
Eurycope producta,97,Animalia,Arthropoda,Isopoda,Munnopsidae,Eurycope,Eurycope producta
Eurycyde hispida,99,Animalia,Arthropoda,Pantopoda,Ascorhynchidae,Eurycyde,Eurycyde hispida
Eurydema dominulus,99,Animalia,Arthropoda,Hemiptera,Pentatomidae,Eurydema,Eurydema dominulus
Eurydema oleracea,99,Animalia,Arthropoda,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea
Eurydema ornata,99,Animalia,Arthropoda,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata
Eurydema ventralis,99,Animalia,Arthropoda,Hemiptera,Pentatomidae,Eurydema,Eurydema ventralis
Eurydice pulchra,99,Animalia,Arthropoda,Isopoda,Cirolanidae,Eurydice,Eurydice pulchra
Eurygaster austriaca,99,Animalia,Arthropoda,Hemiptera,Scutelleridae,Eurygaster,Eurygaster austriaca
Eurygaster maura,99,Animalia,Arthropoda,Hemiptera,Scutelleridae,Eurygaster,Eurygaster maura
Eurygaster testudinaria,99,Animalia,Arthropoda,Hemiptera,Scutelleridae,Eurygaster,Eurygaster testudinaria
Eurylabus larvatus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eurylabus,Eurylabus larvatus
Eurylabus torvus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eurylabus,Eurylabus torvus
Eurylabus tristis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eurylabus,Eurylabus tristis
Eurynome aspera,99,Animalia,Arthropoda,Decapoda,Majidae,Eurynome,Eurynome aspera
Euryopis flavomaculata,99,Animalia,Arthropoda,Araneae,Theridiidae,Euryopis,Euryopis flavomaculata
Euryporus picipes,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euryporus,Euryporus picipes
Euryproctus alpinus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Euryproctus,Euryproctus alpinus
Euryproctus bivinctus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Euryproctus,Euryproctus bivinctus
Euryproctus geniculosus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Euryproctus,Euryproctus geniculosus
Euryproctus mundus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Euryproctus,Euryproctus mundus
Euryproctus nemoralis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Euryproctus,Euryproctus nemoralis
Euryproctus plantator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Euryproctus,Euryproctus plantator
Euryproctus regenerator,98,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Dirophanes,Dirophanes regenerator
Euryptilium gillmeisteri,99,Animalia,Arthropoda,Coleoptera,Ptiliidae,Euryptilium,Euryptilium gillmeisteri
Euryptilium saxonicum,99,Animalia,Arthropoda,Coleoptera,Ptiliidae,Euryptilium,Euryptilium saxonicum
Eurysa lineata,99,Animalia,Arthropoda,Hemiptera,Delphacidae,Eurysa,Eurysa lineata
Eurysula lurida,99,Animalia,Arthropoda,Hemiptera,Delphacidae,Eurysula,Eurysula lurida
Eurytemora affinis,97,Animalia,Arthropoda,Calanoida,Temoridae,Eurytemora,Eurytemora affinis
Eurytemora laciniata,99,Animalia,Arthropoda,Calanoida,Temoridae,Eurytemora,Eurytemora laciniata
Eurytemora lacinulata,99,Animalia,Arthropoda,Calanoida,Temoridae,Eurytemora,Eurytemora lacinulata
Eurytemora lacustris,99,Animalia,Arthropoda,Calanoida,Temoridae,Eurytemora,Eurytemora lacustris
Eurytemora velox,99,Animalia,Arthropoda,Calanoida,Temoridae,Eurytemora,Eurytemora velox
Eurytenes abnormis,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Eurytenes,Eurytenes abnormis
Eurytenes geniculatus,98,Animalia,Arthropoda,Hymenoptera,Braconidae,Opius,Opius geniculatus
Eurytoma aciculata,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma aciculata
Eurytoma afra,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma afra
Eurytoma appendigaster,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma appendigaster
Eurytoma arctica,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma arctica
Eurytoma brunniventris,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma brunniventris
Eurytoma compressa,98,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma compressa
Eurytoma cynipsea,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma cynipsea
Eurytoma dentata,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma dentata
Eurytoma flavimana,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma flavimana
Eurytoma morio,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma morio
Eurytoma orchidearum,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma orchidearum
Eurytoma pollux,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma pollux
Eurytoma robusta,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma robusta
Eurytoma rosae,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma rosae
Eurytoma roseni,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma roseni
Eurytoma rufipes,99,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma rufipes
Eurytoma serratulae,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma serratulae
Eurytoma verticillata,97,Animalia,Arthropoda,Hymenoptera,Eurytomidae,Eurytoma,Eurytoma verticillata
Euryusa castanoptera,97,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euryusa,Euryusa castanoptera
Euryusa sinuata,97,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euryusa,Euryusa sinuata
Eusapromyza multipunctata,99,Animalia,Arthropoda,Diptera,Lauxaniidae,Eusapromyza,Eusapromyza multipunctata
Euscelidius schenckii,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Euscelidius,Euscelidius schenckii
Euscelis incisus,96,Animalia,Arthropoda,Hemiptera,Cicadellidae,Euscelis,Euscelis incisa
Euscelis ohausi,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Euscelis,Euscelis ohausi
Euscorpius carpathicus,99,Animalia,Arthropoda,Scorpiones,Euscorpiidae,Euscorpius,Euscorpius carpathicus
Euscorpius flavicaudis,99,Animalia,Arthropoda,Scorpiones,Euscorpiidae,Euscorpius,Euscorpius flavicaudis
Euscorpius italicus,99,Animalia,Arthropoda,Scorpiones,Euscorpiidae,Euscorpius,Euscorpius italicus
Euseius finlandicus,99,Animalia,Arthropoda,Mesostigmata,Phytoseiidae,Euseius,Euseius finlandicus
Eusemion cornigerum,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Eusemion,Eusemion cornigerum
Eusirus longipes,99,Animalia,Arthropoda,Amphipoda,Eusiridae,Eusirus,Eusirus longipes
Eusphaerella turfosa,98,Chromista,Ochrophyta,Ochromonadales,Chromulinaceae,Uroglenopsis,Uroglenopsis turfosa
Eusphalerum luteum,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum luteum
Eusphalerum minutum,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum minutum
Eusphalerum primulae,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum primulae
Eusphalerum sorbi,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum sorbi
Eusphalerum sorbicola,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum sorbicola
Eusphalerum tenenbaumi,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum tenenbaumi
Eusphalerum torquatum,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eusphalerum,Eusphalerum torquatum
Eusphecia melanocephala,96,Animalia,Arthropoda,Lepidoptera,Sesiidae,Sesia,Eusphecia melanocephala
Euspilapteryx auroguttella,99,Animalia,Arthropoda,Lepidoptera,Gracillariidae,Euspilapteryx,Euspilapteryx auroguttella
Euspira catena,99,Animalia,Mollusca,Littorinimorpha,Naticidae,Euspira,Euspira catena
Euspira montagui,99,Animalia,Mollusca,Littorinimorpha,Naticidae,Euspira,Euspira montagui
Euspira nitida,99,Animalia,Mollusca,Littorinimorpha,Naticidae,Euspira,Euspira nitida
Euspira pallida,99,Animalia,Mollusca,Littorinimorpha,Naticidae,Euspira,Euspira pallida
Eustalomyia festiva,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eustalomyia,Eustalomyia festiva
Eustalomyia hilaris,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eustalomyia,Eustalomyia hilaris
Eustalomyia histrio,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eustalomyia,Eustalomyia histrio
Eustalomyia vittipes,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eustalomyia,Eustalomyia vittipes
Eustathia cultrifera,99,Animalia,Arthropoda,Sarcoptiformes,Eustathiidae,Eustathia,Eustathia cultrifera
Eustroma reticulata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eustroma,Eustroma reticulata
Eustrongylides mergorum,99,Animalia,Nematoda,Dioctophymatida,Dioctophymatidae,Eustrongylides,Eustrongylides mergorum
Eusyllis blomstrandi,99,Animalia,Annelida,Phyllodocida,Syllidae,Eusyllis,Eusyllis blomstrandi
Eusynaptomyces enochri,99,Fungi,Ascomycota,Laboulbeniales,Ceratomycetaceae,Eusynaptomyces,Eusynaptomyces enochri
Eusynaptomyces hydrobii,99,Fungi,Ascomycota,Laboulbeniales,Ceratomycetaceae,Eusynaptomyces,Eusynaptomyces hydrobii
Eutanyacra glaucatoria,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eutanyacra,Eutanyacra glaucatoria
Eutanyacra picta,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eutanyacra,Eutanyacra picta
Eutelia adulatrix,99,Animalia,Arthropoda,Lepidoptera,Euteliidae,Eutelia,Eutelia adulatrix
Eutetramorus globosus,99,Plantae,Chlorophyta,Sphaeropleales,Radiococcaceae,Eutetramorus,Eutetramorus globosus
Eutetramorus planctonicus,98,Plantae,Chlorophyta,Sphaeropleales,Radiococcaceae,Coenococcus,Coenococcus planctonicus
Eutheia linearis,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eutheia,Eutheia linearis
Eutheia plicata,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eutheia,Eutheia plicata
Eutheia schaumii,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eutheia,Eutheia schaumii
Eutheia scydmaenoides,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eutheia,Eutheia scydmaenoides
Euthiconus conicicollis,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euthiconus,Euthiconus conicicollis
Euthora cristata,99,Plantae,Rhodophyta,Gigartinales,Kallymeniaceae,Euthora,Euthora cristata
Euthrix potatoria,99,Animalia,Arthropoda,Lepidoptera,Lasiocampidae,Euthrix,Euthrix potatoria
Euthyas truncata,99,Animalia,Arthropoda,Trombidiformes,Hydryphantidae,Euthyas,Euthyas truncata
Euthycera chaerophylli,99,Animalia,Arthropoda,Diptera,Sciomyzidae,Euthycera,Euthycera chaerophylli
Euthycera fumigata,99,Animalia,Arthropoda,Diptera,Sciomyzidae,Euthycera,Euthycera fumigata
Euthyneura gyllenhali,99,Animalia,Arthropoda,Diptera,Hybotidae,Euthyneura,Euthyneura gyllenhali
Euthyneura myrtilli,97,Animalia,Arthropoda,Diptera,Hybotidae,Euthyneura,Euthyneura myrtilli
Euthynnus alletteratus,99,Animalia,Chordata,Perciformes,Scombridae,Euthynnus,Euthynnus alletteratus
Eutima gegenbauri,99,Animalia,Cnidaria,Leptothecata,Eirenidae,Eutima,Eutima gegenbauri
Eutima gracilis,99,Animalia,Cnidaria,Leptothecata,Eirenidae,Eutima,Eutima gracilis
Eutolmus rufibarbis,99,Animalia,Arthropoda,Diptera,Asilidae,Eutolmus,Eutolmus rufibarbis
Eutomostethus ephippium,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eutomostethus,Eutomostethus ephippium
Eutomostethus gagathinus,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eutomostethus,Eutomostethus gagathinus
Eutomostethus luteiventris,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eutomostethus,Eutomostethus luteiventris
Eutomostethus nigrans,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eutomostethus,Eutomostethus nigrans
Eutomostethus punctatus,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eutomostethus,Eutomostethus punctatus
Eutonia barbipes,99,Animalia,Arthropoda,Diptera,Limoniidae,Eutonia,Eutonia barbipes
Eutonina indicans,99,Animalia,Cnidaria,Leptothecata,Eirenidae,Eutonina,Eutonina indicans
Eutreptia lanowii,99,Protozoa,Euglenozoa,Eutreptiida,Eutreptiidae,Eutreptia,Eutreptia lanowii
Eutreptiella braarudii,99,Protozoa,Euglenozoa,Eutreptiida,Eutreptiidae,Eutreptiella,Eutreptiella braarudii
Eutreptiella gymnastica,99,Protozoa,Euglenozoa,Eutreptiida,Eutreptiidae,Eutreptiella,Eutreptiella gymnastica
Eutrichota anderssoni,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eutrichota,Eutrichota anderssoni
Eutrichota frigida,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eutrichota,Eutrichota frigida
Eutrichota longimana,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eutrichota,Eutrichota longimana
Eutrichota praepotens,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eutrichota,Eutrichota praepotens
Eutrichota schineri,99,Animalia,Arthropoda,Diptera,Anthomyiidae,Eutrichota,Eutrichota schineri
Eutrigla gurnardus,99,Animalia,Chordata,Scorpaeniformes,Triglidae,Eutrigla,Eutrigla gurnardus
Eutrochium fistulosum,99,Plantae,Tracheophyta,Asterales,Asteraceae,Eutrochium,Eutrochium fistulosum
Eutrochium purpureum,99,Plantae,Tracheophyta,Asterales,Asteraceae,Eutrochium,Eutrochium purpureum
Eutropha fulvifrons,99,Animalia,Arthropoda,Diptera,Chloropidae,Eutropha,Eutropha fulvifrons
Eutypa flavovirens,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa flavovirens
Eutypa lata,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa lata
Eutypa leioplaca,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa leioplaca
Eutypa maura,97,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa maura
Eutypa polycocca,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa polycocca
Eutypa sparsa,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa sparsa
Eutypa spinosa,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypa,Eutypa spinosa
Eutypella alnifraga,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypella,Eutypella alnifraga
Eutypella prunastri,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypella,Eutypella prunastri
Eutypella sorbi,99,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypella,Eutypella sorbi
Eutypella stellulata,97,Fungi,Ascomycota,Xylariales,Diatrypaceae,Eutypella,Eutypella stellulata
Euura acutifoliae,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura acutifoliae
Euura albipennis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus albipennis
Euura amentorum,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus amentorum
Euura amerinae,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura amerinae
Euura anglica,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa anglica
Euura annulata,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus annulatus
Euura anomaloptera,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania anomaloptera
Euura arcticornis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura arcticornis
Euura atra,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura atra
Euura bergmanni,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura bergmanni
Euura bipartita,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura bipartita
Euura borealis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura borealis
Euura brevicornis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania brevicornis
Euura brevivalvis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura brevivalvis
Euura bridgmanii,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania bridgmanii
Euura caeruleocarpus,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus caeruleocarpus
Euura clitellata,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus clitellatus
Euura collactanea,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania collactanea
Euura destricta,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura destricta
Euura excisa,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura excisa
Euura fahraei,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura fahraei
Euura fallax,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura fallax
Euura fasciata,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus fasciatus
Euura flavescens,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura flavescens
Euura fuscomaculata,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura fuscomaculata
Euura histrio,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus histrio
Euura humeralis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus humeralis
Euura hypoxantha,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura hypoxantha
Euura imperfecta,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus imperfectus
Euura incompleta,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura incompleta
Euura kriechbaumeri,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura kriechbaumeri
Euura laeta,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura laeta
Euura leucapsis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa leucapsis
Euura leucolena,97,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura leucolena
Euura leucosticta,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa leucosticta
Euura leucotrocha,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura leucotrocha
Euura lichtwardti,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura lichtwardti
Euura melanocephalus,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura melanocephalus
Euura miliaris,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus miliaris
Euura miltonota,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus miltonotus
Euura mima,96,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura mimus
Euura moerens,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus moerens
Euura montana,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus montanus
Euura mucronata,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura mucronata
Euura munda,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus mundus
Euura myosotidis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura myosotidis
Euura nigricornis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus nigricornis
Euura nitidipleuris,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura nitidipleuris
Euura obducta,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus obductus
Euura oblita,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura oblita
Euura oligospila,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura oligospila
Euura pallescens,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus pallescens
Euura papillosa,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus papillosus
Euura parvilabris,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura parvilabris
Euura pavida,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus pavidus
Euura pedunculi,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania pedunculi
Euura piliserra,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa piliserra
Euura plicadaphnoides,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa plicadaphnoides
Euura poecilonota,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus poecilonotus
Euura proxima,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania proxima
Euura prussica,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa prussica
Euura ribesii,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus ribesii
Euura salicis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Nematus,Nematus salicis
Euura saliciscinereae,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania saliciscinereae
Euura salicispurpureae,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura salicispurpureae
Euura scotaspis,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Phyllocolpa,Phyllocolpa scotaspis
Euura scutellata,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus scutellatus
Euura spiraeae,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura spiraeae
Euura stenogaster,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus stenogaster
Euura stichi,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura stichi
Euura stordalensis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura stordalensis
Euura subgemma,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura subgemma
Euura sylvestris,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura sylvestris
Euura testaceipes,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura testaceipes
Euura tibialis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura tibialis
Euura triandrae,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania triandrae
Euura vaga,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pachynematus,Pachynematus vagus
Euura venusta,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura venusta
Euura vesicator,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Pontania,Pontania vesicator
Euura vicina,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura vicina
Euura viduata,98,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Amauronematus,Amauronematus viduatus
Euura viminalis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Euura,Euura viminalis
